Price,Crude_Oil,Gold,Copper,Corn
2022-04-12,100.5999984741211,1972.0999755859375,4.703999996185303,776.25
2022-04-13,104.25,1981.0,4.706999778747559,783.5
2022-04-14,106.94999694824219,1970.9000244140625,4.7170000076293945,790.25
2022-04-18,108.20999908447266,1982.9000244140625,4.796000003814697,813.25
2022-04-19,102.55999755859375,1955.699951171875,4.714000225067139,804.0
2022-04-20,102.75,1952.300048828125,4.649499893188477,815.75
2022-04-21,103.79000091552734,1944.9000244140625,4.703499794006348,799.25
2022-04-22,102.06999969482422,1931.0,4.582499980926514,793.0
2022-04-25,98.54000091552734,1893.199951171875,4.448999881744385,800.25
2022-04-26,101.69999694824219,1901.4000244140625,4.440000057220459,803.25
2022-04-27,102.0199966430664,1885.9000244140625,4.454500198364258,815.5
2022-04-28,105.36000061035156,1888.699951171875,4.41349983215332,816.0
2022-04-29,104.69000244140625,1909.300048828125,4.394999980926514,818.25
2022-05-02,105.16999816894531,1861.800048828125,4.255499839782715,813.0
2022-05-03,102.41000366210938,1868.800048828125,4.270999908447266,800.75
2022-05-04,107.80999755859375,1867.0,4.328499794006348,798.5
2022-05-05,108.26000213623047,1874.0,4.284999847412109,803.75
2022-05-06,109.7699966430664,1881.199951171875,4.261499881744385,792.25
2022-05-09,103.08999633789062,1857.0999755859375,4.192999839782715,784.5
2022-05-10,99.76000213623047,1839.9000244140625,4.1545000076293945,786.5
2022-05-11,105.70999908447266,1852.5999755859375,4.212500095367432,802.25
2022-05-12,106.12999725341797,1823.800048828125,4.105000019073486,813.5
2022-05-13,110.48999786376953,1807.4000244140625,4.180500030517578,794.5
2022-05-16,114.19999694824219,1813.5,4.196499824523926,809.5
2022-05-17,112.4000015258789,1818.199951171875,4.239500045776367,800.75
2022-05-18,109.58999633789062,1815.9000244140625,4.182000160217285,781.5
2022-05-19,112.20999908447266,1841.199951171875,4.284999847412109,783.25
2022-05-20,113.2300033569336,1841.800048828125,4.281000137329102,778.75
2022-05-23,110.29000091552734,1847.800048828125,4.347499847412109,786.25
2022-05-24,109.7699966430664,1865.0999755859375,4.325500011444092,771.75
2022-05-25,110.33000183105469,1846.199951171875,4.2769999504089355,772.25
2022-05-26,114.08999633789062,1847.4000244140625,4.255000114440918,765.0
2022-05-27,115.06999969482422,1851.300048828125,4.303999900817871,777.25
2022-05-31,114.66999816894531,1842.699951171875,4.295000076293945,753.5
2022-06-01,115.26000213623047,1843.300048828125,4.329999923706055,731.25
2022-06-02,116.87000274658203,1866.5,4.553999900817871,730.25
2022-06-03,118.87000274658203,1845.4000244140625,4.477499961853027,727.0
2022-06-06,118.5,1839.199951171875,4.439499855041504,742.5
2022-06-07,119.41000366210938,1847.5,4.439499855041504,757.0
2022-06-08,122.11000061035156,1851.9000244140625,4.458499908447266,764.5
2022-06-09,121.51000213623047,1848.800048828125,4.388999938964844,773.0
2022-06-10,120.66999816894531,1871.5,4.301000118255615,773.25
2022-06-13,120.93000030517578,1828.0,4.2164998054504395,769.25
2022-06-14,118.93000030517578,1809.5,4.161499977111816,768.25
2022-06-15,115.30999755859375,1815.300048828125,4.167500019073486,774.0
2022-06-16,117.58999633789062,1845.699951171875,4.111999988555908,788.25
2022-06-17,109.55999755859375,1835.5999755859375,4.017499923706055,784.5
2022-06-21,110.6500015258789,1834.5999755859375,4.043000221252441,760.75
2022-06-22,106.19000244140625,1834.300048828125,3.9514999389648438,768.0
2022-06-23,104.2699966430664,1825.699951171875,3.758500099182129,746.75
2022-06-24,107.62000274658203,1826.5,3.759999990463257,750.25
2022-06-27,109.56999969482422,1820.9000244140625,3.7790000438690186,744.25
2022-06-28,111.76000213623047,1817.5,3.7839999198913574,759.5
2022-06-29,109.77999877929688,1813.699951171875,3.7790000438690186,770.25
2022-06-30,105.76000213623047,1804.0999755859375,3.7144999504089355,743.75
2022-07-01,108.43000030517578,1798.9000244140625,3.61899995803833,754.5
2022-07-05,99.5,1761.800048828125,3.424999952316284,736.0
2022-07-06,98.52999877929688,1734.9000244140625,3.4179999828338623,744.25
2022-07-07,102.7300033569336,1737.9000244140625,3.5820000171661377,747.0
2022-07-08,104.79000091552734,1740.5999755859375,3.5320000648498535,778.25
2022-07-11,104.08999633789062,1730.0,3.4375,781.25
2022-07-12,95.83999633789062,1723.300048828125,3.2964999675750732,732.75
2022-07-13,96.30000305175781,1734.199951171875,3.325500011444092,740.0
2022-07-14,95.77999877929688,1704.5,3.2105000019073486,695.0
2022-07-15,97.58999633789062,1702.4000244140625,3.234499931335449,604.25
2022-07-18,102.5999984741211,1709.199951171875,3.3480000495910645,612.25
2022-07-19,104.22000122070312,1710.0,3.2915000915527344,596.75
2022-07-20,102.26000213623047,1699.5,3.3294999599456787,592.25
2022-07-21,96.3499984741211,1712.699951171875,3.302000045776367,575.75
2022-07-22,94.69999694824219,1727.0999755859375,3.3485000133514404,564.25
2022-07-25,96.69999694824219,1719.0,3.3510000705718994,580.0
2022-07-26,94.9800033569336,1717.699951171875,3.382499933242798,597.0
2022-07-27,97.26000213623047,1719.0999755859375,3.429500102996826,600.25
2022-07-28,96.41999816894531,1750.300048828125,3.4749999046325684,615.0
2022-07-29,98.62000274658203,1762.9000244140625,3.5840001106262207,616.25
2022-08-01,93.88999938964844,1769.0,3.552000045776367,607.0
2022-08-02,94.41999816894531,1771.0999755859375,3.5244998931884766,591.25
2022-08-03,90.66000366210938,1758.0,3.4695000648498535,591.5
2022-08-04,88.54000091552734,1788.5,3.4830000400543213,602.25
2022-08-05,89.01000213623047,1772.9000244140625,3.552999973297119,610.25
2022-08-08,90.76000213623047,1786.800048828125,3.5875000953674316,608.5
2022-08-09,90.5,1794.0,3.5924999713897705,615.5
2022-08-10,91.93000030517578,1795.5999755859375,3.6554999351501465,621.25
2022-08-11,94.33999633789062,1789.699951171875,3.7105000019073486,629.25
2022-08-12,92.08999633789062,1798.5999755859375,3.6760001182556152,639.75
2022-08-15,89.41000366210938,1781.4000244140625,3.628999948501587,626.75
2022-08-16,86.52999877929688,1773.199951171875,3.6364998817443848,611.0
2022-08-17,88.11000061035156,1760.300048828125,3.5980000495910645,615.0
2022-08-18,90.5,1755.300048828125,3.6465001106262207,619.75
2022-08-19,90.7699966430664,1747.5999755859375,3.683500051498413,626.0
2022-08-22,90.2300033569336,1734.0,3.6705000400543213,633.5
2022-08-23,93.73999786376953,1746.800048828125,3.7044999599456787,660.0
2022-08-24,94.88999938964844,1747.800048828125,3.6605000495910645,665.75
2022-08-25,92.5199966430664,1757.699951171875,3.7105000019073486,657.5
2022-08-26,93.05999755859375,1736.0999755859375,3.7114999294281006,668.75
2022-08-29,97.01000213623047,1736.5999755859375,3.626499891281128,683.75
2022-08-30,91.63999938964844,1723.199951171875,3.5450000762939453,679.75
2022-08-31,89.55000305175781,1712.800048828125,3.5185000896453857,673.75
2022-09-01,86.61000061035156,1696.5999755859375,3.4144999980926514,658.25
2022-09-02,86.87000274658203,1709.800048828125,3.4214999675750732,669.0
2022-09-06,86.87999725341797,1700.4000244140625,3.4690001010894775,680.75
2022-09-07,81.94000244140625,1715.300048828125,3.437999963760376,676.75
2022-09-08,83.54000091552734,1708.0,3.5360000133514404,674.5
2022-09-09,86.79000091552734,1716.199951171875,3.5810000896453857,698.5
2022-09-12,87.77999877929688,1728.0999755859375,3.625499963760376,712.25
2022-09-13,87.30999755859375,1705.0,3.5810000896453857,709.0
2022-09-14,88.4800033569336,1696.5,3.5455000400543213,709.0
2022-09-15,85.0999984741211,1665.4000244140625,3.5234999656677246,677.5
2022-09-16,85.11000061035156,1671.699951171875,3.561000108718872,677.25
2022-09-19,85.7300033569336,1666.199951171875,3.557499885559082,678.25
2022-09-20,84.44999694824219,1659.699951171875,3.5480000972747803,692.0
2022-09-21,82.94000244140625,1664.5999755859375,3.51200008392334,685.5
2022-09-22,83.48999786376953,1670.800048828125,3.498500108718872,688.25
2022-09-23,78.73999786376953,1645.300048828125,3.371500015258789,676.75
2022-09-26,76.70999908447266,1623.300048828125,3.313499927520752,666.25
2022-09-27,78.5,1626.699951171875,3.322999954223633,667.5
2022-09-28,82.1500015258789,1660.4000244140625,3.381999969482422,670.5
2022-09-29,81.2300033569336,1658.5,3.440000057220459,669.5
2022-09-30,79.48999786376953,1662.4000244140625,3.441999912261963,677.5
2022-10-03,83.62999725341797,1692.9000244140625,3.4579999446868896,680.75
2022-10-04,86.5199966430664,1721.0999755859375,3.5179998874664307,683.0
2022-10-05,87.76000213623047,1711.4000244140625,3.5325000286102295,684.0
2022-10-06,88.44999694824219,1711.699951171875,3.4749999046325684,675.5
2022-10-07,92.63999938964844,1700.5,3.4124999046325684,683.25
2022-10-10,91.12999725341797,1667.300048828125,3.4535000324249268,698.25
2022-10-11,89.3499984741211,1678.699951171875,3.4779999256134033,693.0
2022-10-12,87.2699966430664,1670.300048828125,3.444499969482422,693.0
2022-10-13,89.11000061035156,1670.0,3.4674999713897705,697.75
2022-10-14,85.61000061035156,1641.699951171875,3.450500011444092,689.75
2022-10-17,85.45999908447266,1657.0,3.4554998874664307,683.5
2022-10-18,82.81999969482422,1649.0,3.4065001010894775,681.0
2022-10-19,85.55000305175781,1627.5,3.3605000972747803,678.25
2022-10-20,85.9800033569336,1630.800048828125,3.4509999752044678,684.0
2022-10-21,85.05000305175781,1651.0,3.5230000019073486,684.25
2022-10-24,84.58000183105469,1648.699951171875,3.4795000553131104,681.5
2022-10-25,85.31999969482422,1652.800048828125,3.450500011444092,686.25
2022-10-26,87.91000366210938,1664.0,3.629499912261963,685.0
2022-10-27,89.08000183105469,1660.699951171875,3.625499963760376,682.25
2022-10-28,87.9000015258789,1639.5999755859375,3.4660000801086426,680.75
2022-10-31,86.52999877929688,1635.9000244140625,3.4135000705718994,691.5
2022-11-01,88.37000274658203,1645.0,3.509500026702881,697.75
2022-11-02,90.0,1645.699951171875,3.505500078201294,687.5
2022-11-03,88.16999816894531,1627.300048828125,3.4565000534057617,679.25
2022-11-04,92.61000061035156,1672.5,3.7144999504089355,681.0
2022-11-07,91.79000091552734,1676.5,3.629499912261963,675.75
2022-11-08,88.91000366210938,1712.0999755859375,3.7054998874664307,667.5
2022-11-09,85.83000183105469,1710.0999755859375,3.741499900817871,664.5
2022-11-10,86.47000122070312,1750.300048828125,3.7960000038146973,653.25
2022-11-11,88.95999908447266,1766.0,3.9509999752044678,658.0
2022-11-14,85.87000274658203,1773.5999755859375,3.8550000190734863,657.25
2022-11-15,86.91999816894531,1773.800048828125,3.8394999504089355,666.75
2022-11-16,85.58999633789062,1773.0,3.7880001068115234,665.25
2022-11-17,81.63999938964844,1760.800048828125,3.689500093460083,667.5
2022-11-18,80.08000183105469,1751.9000244140625,3.631999969482422,667.75
2022-11-21,79.7300033569336,1737.4000244140625,3.571500062942505,659.5
2022-11-22,80.94999694824219,1738.300048828125,3.614500045776367,656.75
2022-11-23,77.94000244140625,1744.9000244140625,3.617500066757202,663.25
2022-11-25,76.27999877929688,1753.300048828125,3.626499891281128,668.0
2022-11-28,77.23999786376953,1740.0999755859375,3.6105000972747803,668.75
2022-11-29,78.19999694824219,1748.4000244140625,3.630000114440918,665.75
2022-11-30,80.55000305175781,1746.0,3.7295000553131104,662.0
2022-12-01,81.22000122070312,1801.0999755859375,3.813999891281128,650.0
2022-12-02,79.9800033569336,1795.9000244140625,3.8480000495910645,635.0
2022-12-05,76.93000030517578,1767.4000244140625,3.7894999980926514,628.75
2022-12-06,74.25,1769.300048828125,3.811500072479248,625.5
2022-12-07,72.01000213623047,1785.5,3.8554999828338623,627.75
2022-12-08,71.45999908447266,1788.699951171875,3.880500078201294,632.0
2022-12-09,71.0199966430664,1798.0999755859375,3.875999927520752,634.75
2022-12-12,73.16999816894531,1780.5,3.7985000610351562,641.25
2022-12-13,75.38999938964844,1813.9000244140625,3.8394999504089355,643.75
2022-12-14,77.27999877929688,1807.5,3.875,639.0
2022-12-15,76.11000061035156,1777.199951171875,3.763000011444092,653.5
2022-12-16,74.29000091552734,1790.0,3.7614998817443848,653.0
2022-12-19,75.19000244140625,1787.699951171875,3.7829999923706055,647.25
2022-12-20,76.08999633789062,1815.9000244140625,3.797499895095825,652.0
2022-12-21,78.29000091552734,1815.9000244140625,3.805999994277954,662.25
2022-12-22,77.48999786376953,1787.0,3.751499891281128,660.5
2022-12-23,79.55999755859375,1795.9000244140625,3.802999973297119,666.25
2022-12-27,79.52999877929688,1814.800048828125,3.8334999084472656,674.75
2022-12-28,78.95999908447266,1807.9000244140625,3.8320000171661377,682.75
2022-12-29,78.4000015258789,1819.5,3.821000099182129,679.5
2022-12-30,80.26000213623047,1819.699951171875,3.805500030517578,678.5
2023-01-03,76.93000030517578,1839.699951171875,3.7660000324249268,670.5
2023-01-04,72.83999633789062,1852.800048828125,3.739500045776367,653.75
2023-01-05,73.66999816894531,1834.800048828125,3.818000078201294,652.75
2023-01-06,73.7699966430664,1864.199951171875,3.9084999561309814,654.0
2023-01-09,74.62999725341797,1872.699951171875,4.018499851226807,652.75
2023-01-10,75.12000274658203,1871.5999755859375,4.066999912261963,655.0
2023-01-11,77.41000366210938,1874.5999755859375,4.1545000076293945,656.0
2023-01-12,78.38999938964844,1895.5,4.185999870300293,671.0
2023-01-13,79.86000061035156,1918.4000244140625,4.207499980926514,675.0
2023-01-17,80.18000030517578,1907.199951171875,4.215000152587891,685.25
2023-01-18,79.4800033569336,1904.4000244140625,4.228499889373779,681.25
2023-01-19,80.33000183105469,1922.0999755859375,4.226500034332275,677.25
2023-01-20,81.30999755859375,1926.4000244140625,4.248499870300293,676.25
2023-01-23,81.62000274658203,1927.0999755859375,4.254000186920166,666.25
2023-01-24,80.12999725341797,1933.9000244140625,4.245500087738037,677.0
2023-01-25,80.1500015258789,1941.199951171875,4.239999771118164,674.75
2023-01-26,81.01000213623047,1929.0999755859375,4.267000198364258,682.5
2023-01-27,79.68000030517578,1928.5999755859375,4.223999977111816,683.0
2023-01-30,77.9000015258789,1922.9000244140625,4.203499794006348,683.75
2023-01-31,78.87000274658203,1929.5,4.228499889373779,679.75
2023-02-01,76.41000366210938,1927.800048828125,4.111000061035156,681.0
2023-02-02,75.87999725341797,1916.300048828125,4.093999862670898,675.25
2023-02-03,73.38999938964844,1862.9000244140625,4.063000202178955,677.5
2023-02-06,74.11000061035156,1866.199951171875,4.043499946594238,679.0
2023-02-07,77.13999938964844,1871.699951171875,4.088500022888184,674.0
2023-02-08,78.47000122070312,1877.4000244140625,4.043499946594238,678.5
2023-02-09,78.05999755859375,1866.199951171875,4.105500221252441,670.75
2023-02-10,79.72000122070312,1862.800048828125,4.027500152587891,680.5
2023-02-13,80.13999938964844,1851.9000244140625,4.086999893188477,685.0
2023-02-14,79.05999755859375,1854.0,4.110000133514404,682.25
2023-02-15,78.58999633789062,1834.199951171875,4.052000045776367,676.25
2023-02-16,78.48999786376953,1842.0,4.165500164031982,676.0
2023-02-17,76.33999633789062,1840.4000244140625,4.113999843597412,677.75
2023-02-21,76.16000366210938,1833.0,4.234499931335449,680.5
2023-02-22,73.94999694824219,1832.0,4.202499866485596,674.0
2023-02-23,75.38999938964844,1818.0,4.072999954223633,660.25
2023-02-24,76.31999969482422,1808.800048828125,3.9549999237060547,650.0
2023-02-27,75.68000030517578,1817.0,4.008999824523926,642.75
2023-02-28,77.05000305175781,1828.9000244140625,4.097499847412109,629.5
2023-03-01,77.69000244140625,1837.699951171875,4.168000221252441,640.5
2023-03-02,78.16000366210938,1833.5,4.084000110626221,637.75
2023-03-03,79.68000030517578,1847.699951171875,4.078000068664551,645.25
2023-03-06,80.45999908447266,1847.9000244140625,4.100500106811523,644.5
2023-03-07,77.58000183105469,1813.9000244140625,3.9865000247955322,642.0
2023-03-08,76.66000366210938,1812.699951171875,4.041500091552734,634.5
2023-03-09,75.72000122070312,1829.300048828125,4.054500102996826,618.5
2023-03-10,76.68000030517578,1862.0,4.045499801635742,624.25
2023-03-13,74.80000305175781,1911.699951171875,4.069499969482422,624.5
2023-03-14,71.33000183105469,1906.199951171875,4.010499954223633,627.5
2023-03-15,67.61000061035156,1926.5999755859375,3.8564999103546143,626.5
2023-03-16,68.3499984741211,1919.0,3.885499954223633,632.75
2023-03-17,66.73999786376953,1969.800048828125,3.9135000705718994,634.25
2023-03-20,67.63999938964844,1979.199951171875,3.9755001068115234,633.0
2023-03-21,69.33000183105469,1938.0,4.018499851226807,630.0
2023-03-22,70.9000015258789,1946.800048828125,4.06850004196167,633.5
2023-03-23,69.95999908447266,1993.800048828125,4.145999908447266,631.75
2023-03-24,69.26000213623047,1982.0999755859375,4.101500034332275,643.0
2023-03-27,72.80999755859375,1952.4000244140625,4.104499816894531,648.25
2023-03-28,73.19999694824219,1972.4000244140625,4.111999988555908,647.25
2023-03-29,72.97000122070312,1966.0999755859375,4.114999771118164,650.5
2023-03-30,74.37000274658203,1980.300048828125,4.0904998779296875,649.5
2023-03-31,75.66999816894531,1969.0,4.104499816894531,660.5
2023-04-03,80.41999816894531,1983.9000244140625,4.059500217437744,657.75
2023-04-04,80.70999908447266,2022.199951171875,3.9835000038146973,653.75
2023-04-05,80.61000061035156,2020.9000244140625,3.997999906539917,652.75
2023-04-06,80.69999694824219,2011.9000244140625,4.026000022888184,643.5
2023-04-10,79.73999786376953,1989.0999755859375,3.9865000247955322,654.0
